text,lemmatized
rfra mess simple way decrease parent choose vaccinate child,"['rfra', 'mess', 'simple', 'way', 'decrease', 'parent', 'choose', 'vaccinate', 'child']"
measles classic underdog disease eliminate u defy odds return amp really give u,"['measles', 'classic', 'underdog', 'disease', 'eliminate', 'u', 'defy', 'odds', 'return', 'amp', 'really', 'give', 'u']"
remember thank parent vaccinate kid measles horrible disease start ravage everyone,"['remember', 'thank', 'parent', 'vaccinate', 'kid', 'measles', 'horrible', 'disease', 'start', 'ravage', 'everyone']"
mickey mouse measles,"['mickey', 'mouse', 'measles']"
probably get measles vaccine,"['probably', 'get', 'measles', 'vaccine']"
food immunization school supply bunch people need gg fumc,"['food', 'immunization', 'school', 'supply', 'bunch', 'people', 'need', 'gg', 'fumc']"
anybody measles child make really sick every childhood disease include diphtheria kid die lot,"['anybody', 'measles', 'child', 'make', 'really', 'sick', 'every', 'childhood', 'disease', 'include', 'diphtheria', 'kid', 'die', 'lot']"
antivaxxers predominant ca school vaccine,"['antivaxxers', 'predominant', 'ca', 'school', 'vaccine']"
mayorsbacktoschoolfair free schoolsupplies,"['mayorsbacktoschoolfair', 'free', 'schoolsupplies']"
love voice safer vaccination policy full transparency statefarm,"['love', 'voice', 'safer', 'vaccination', 'policy', 'full', 'transparency', 'statefarm']"
speak day vaccinate please watch thegreatergood fellow father raider fan,"['speak', 'day', 'vaccinate', 'please', 'watch', 'thegreatergood', 'fellow', 'father', 'raider', 'fan']"
poverty everything w amp vaccine r useless improve child health,"['poverty', 'everything', 'w', 'amp', 'vaccine', 'r', 'useless', 'improve', 'child', 'health']"
woke morning think measles lay back hit sour diesel makisupa trey,"['woke', 'morning', 'think', 'measles', 'lay', 'back', 'hit', 'sour', 'diesel', 'makisupa', 'trey']"
would like extend thank stupid as current measles outbreak way go,"['would', 'like', 'extend', 'thank', 'stupid', 'as', 'current', 'measles', 'outbreak', 'way', 'go']"
know measles yesterdaysdisease measlesoutbreak,"['know', 'measles', 'yesterdaysdisease', 'measlesoutbreak']"
need know child immunization,"['need', 'know', 'child', 'immunization']"
vt house okd bill grant immunity doc prescribe lt antibiotic fight lyme disease vtpoli,"['vt', 'house', 'okd', 'bill', 'grant', 'immunity', 'doc', 'prescribe', 'lt', 'antibiotic', 'fight', 'lyme', 'disease', 'vtpoli']"
banana berry immunity daily vitamin yummmmm jamba juice juanita firs safeway,"['banana', 'berry', 'immunity', 'daily', 'vitamin', 'yummmmm', 'jamba', 'juice', 'juanita', 'firs', 'safeway']"
bad epidemic spreading measles joke jimmy,"['bad', 'epidemic', 'spreading', 'measles', 'joke', 'jimmy']"
california bill would eliminate belief vaccination exemption,"['california', 'bill', 'would', 'eliminate', 'belief', 'vaccination', 'exemption']"
coincidence mmr autism ibd cdcwhistleblower know truth see note breakabillion,"['coincidence', 'mmr', 'autism', 'ibd', 'cdcwhistleblower', 'know', 'truth', 'see', 'note', 'breakabillion']"
oh good idiot listen moronic reality star autism vaccinate kid,"['oh', 'good', 'idiot', 'listen', 'moronic', 'reality', 'star', 'autism', 'vaccinate', 'kid']"
ca believe people give kid mmr vaccine smh,"['ca', 'believe', 'people', 'give', 'kid', 'mmr', 'vaccine', 'smh']"
lazy language say vaccine r safe amp effective do great finding vaccine court cdcwhistleblower,"['lazy', 'language', 'say', 'vaccine', 'r', 'safe', 'amp', 'effective', 'do', 'great', 'finding', 'vaccine', 'court', 'cdcwhistleblower']"
make checklist make sure include child,"['make', 'checklist', 'make', 'sure', 'include', 'child']"
require vaccine kid next thing government require american get flu smh,"['require', 'vaccine', 'kid', 'next', 'thing', 'government', 'require', 'american', 'get', 'flu', 'smh']"
do damage kid bc ppl think knowledgable amp vaccinate kid,"['do', 'damage', 'kid', 'bc', 'ppl', 'think', 'knowledgable', 'amp', 'vaccinate', 'kid']"
heard give away measles,"['heard', 'give', 'away', 'measles']"
would never recommend take toxic vaccine detoxification system amp nutrition build immune system,"['would', 'never', 'recommend', 'take', 'toxic', 'vaccine', 'detoxification', 'system', 'amp', 'nutrition', 'build', 'immune', 'system']"
na nakapaglinis sterilize na din ako wootwoot need sleep na may doctor appointment si baby vaccination,"['na', 'nakapaglinis', 'sterilize', 'na', 'din', 'ako', 'wootwoot', 'need', 'sleep', 'na', 'may', 'doctor', 'appointment', 'si', 'baby', 'vaccination']"
elb scientist lie measles vaccine cause autism recent outbreak measles u arguably direct result,"['elb', 'scientist', 'lie', 'measles', 'vaccine', 'cause', 'autism', 'recent', 'outbreak', 'measles', 'u', 'arguably', 'direct', 'result']"
trophy eazymix mmr,"['trophy', 'eazymix', 'mmr']"
require vaccinate child util like hand already,"['require', 'vaccinate', 'child', 'util', 'like', 'hand', 'already']"
flu vaccine important part child preventive downsyndromeawareness flufighter,"['flu', 'vaccine', 'important', 'part', 'child', 'preventive', 'downsyndromeawareness', 'flufighter']"
measles outbreaks reach record high,"['measles', 'outbreaks', 'reach', 'record', 'high']"
scott co ed river probable joint press statement measles still case ia surround state,"['scott', 'co', 'ed', 'river', 'probable', 'joint', 'press', 'statement', 'measles', 'still', 'case', 'ia', 'surround', 'state']"
dr malcolm x measles ebola amp,"['dr', 'malcolm', 'x', 'measles', 'ebola', 'amp']"
retweet psa rt hiv vaccine work wait safe still hope answer,"['retweet', 'psa', 'rt', 'hiv', 'vaccine', 'work', 'wait', 'safe', 'still', 'hope', 'answer']"
champagneshowervideo mmr,"['champagneshowervideo', 'mmr']"
age autism exist solely perpetuate dangerous anti vaccination propaganda,"['age', 'autism', 'exist', 'solely', 'perpetuate', 'dangerous', 'anti', 'vaccination', 'propaganda']"
cdc say vaccine best defense major infection like think vaccinate,"['cdc', 'say', 'vaccine', 'best', 'defense', 'major', 'infection', 'like', 'think', 'vaccinate']"
protect child measles outbreak pediatrician clinical professor ucla,"['protect', 'child', 'measles', 'outbreak', 'pediatrician', 'clinical', 'professor', 'ucla']"
measles pass mgm restaurant vega healthtalk,"['measles', 'pass', 'mgm', 'restaurant', 'vega', 'healthtalk']"
know unpatriotic lack mental health day high school lot else,"['know', 'unpatriotic', 'lack', 'mental', 'health', 'day', 'high', 'school', 'lot', 'else']"
next time go amp let inject vaccine kid think toxin,"['next', 'time', 'go', 'amp', 'let', 'inject', 'vaccine', 'kid', 'think', 'toxin']"
vaccinate yer darn kid already nutter,"['vaccinate', 'yer', 'darn', 'kid', 'already', 'nutter']"
buy vowel mmr dj dc midtowndc madhatterdc mixmasterrod dupontcircle,"['buy', 'vowel', 'mmr', 'dj', 'dc', 'midtowndc', 'madhatterdc', 'mixmasterrod', 'dupontcircle']"
family receive court award,"['family', 'receive', 'court', 'award']"
like rodgers slow little brother,"['like', 'rodgers', 'slow', 'little', 'brother']"
phony propaganda kill child,"['phony', 'propaganda', 'kill', 'child']"
amp uninsured free flu vaccine amp basic health screen today june station,"['amp', 'uninsured', 'free', 'flu', 'vaccine', 'amp', 'basic', 'health', 'screen', 'today', 'june', 'station']"
wlrn tune take look recent measles outbreak mean,"['wlrn', 'tune', 'take', 'look', 'recent', 'measles', 'outbreak', 'mean']"
ban peanut school amp airplane must ban anti vaccine school airplanes public place,"['ban', 'peanut', 'school', 'amp', 'airplane', 'must', 'ban', 'anti', 'vaccine', 'school', 'airplanes', 'public', 'place']"
case measles u mainstream medium hysteria cdcwhistleblower,"['case', 'measles', 'u', 'mainstream', 'medium', 'hysteria', 'cdcwhistleblower']"
vaccinate damn child love say,"['vaccinate', 'damn', 'child', 'love', 'say']"
mumps outbreak columbus make angry vaccinate kid people research right kind research rnadvice,"['mumps', 'outbreak', 'columbus', 'make', 'angry', 'vaccinate', 'kid', 'people', 'research', 'right', 'kind', 'research', 'rnadvice']"
first hand account damage childhood despite natural healthy lifestyle,"['first', 'hand', 'account', 'damage', 'childhood', 'despite', 'natural', 'healthy', 'lifestyle']"
totally parent ca imagine vaccinate sake kid,"['totally', 'parent', 'ca', 'imagine', 'vaccinate', 'sake', 'kid']"
remind parent use chicken pox parent want kid get,"['remind', 'parent', 'use', 'chicken', 'pox', 'parent', 'want', 'kid', 'get']"
still selfish amp one kid infect immune deficient child ca vaccinate,"['still', 'selfish', 'amp', 'one', 'kid', 'infect', 'immune', 'deficient', 'child', 'ca', 'vaccinate']"
nothing hide via think disease vaccine,"['nothing', 'hide', 'via', 'think', 'disease', 'vaccine']"
new pas vaccinate kid mitch benn,"['new', 'pas', 'vaccinate', 'kid', 'mitch', 'benn']"
truth nobody want vaccinate,"['truth', 'nobody', 'want', 'vaccinate']"
point vaccinate kid,"['point', 'vaccinate', 'kid']"
chris christie reject obama say vaccinate kid matter parental choice,"['chris', 'christie', 'reject', 'obama', 'say', 'vaccinate', 'kid', 'matter', 'parental', 'choice']"
fatter possum measles,"['fatter', 'possum', 'measles']"
vaccinate child right decide eliminate disease come roar back,"['vaccinate', 'child', 'right', 'decide', 'eliminate', 'disease', 'come', 'roar', 'back']"
wife wayne tell amish kid vaccinate,"['wife', 'wayne', 'tell', 'amish', 'kid', 'vaccinate']"
babe think autism come yes,"['babe', 'think', 'autism', 'come', 'yes']"
average people complain live long release tension increase immunity boost,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
go get measles shoot try contain excitement,"['go', 'get', 'measles', 'shoot', 'try', 'contain', 'excitement']"
get flu vaccine today thanks bartholomew county health department,"['get', 'flu', 'vaccine', 'today', 'thanks', 'bartholomew', 'county', 'health', 'department']"
tobacco kill people impunity poison full great good boy tip,"['tobacco', 'kill', 'people', 'impunity', 'poison', 'full', 'great', 'good', 'boy', 'tip']"
city findlay health,"['city', 'findlay', 'health']"
respect one thing put others risk never would let someone ebola run measles kill,"['respect', 'one', 'thing', 'put', 'others', 'risk', 'never', 'would', 'let', 'someone', 'ebola', 'run', 'measles', 'kill']"
yup mmr mixmasterrod madhatterdc dc dj mix master rod beardo fo mixmasterrod upstairs lounge,"['yup', 'mmr', 'mixmasterrod', 'madhatterdc', 'dc', 'dj', 'mix', 'master', 'rod', 'beardo', 'fo', 'mixmasterrod', 'upstairs', 'lounge']"
u italian court pay vaccine cause sympyoms vax kid would,"['u', 'italian', 'court', 'pay', 'vaccine', 'cause', 'sympyoms', 'vax', 'kid', 'would']"
pediatrician vaccinate get office via,"['pediatrician', 'vaccinate', 'get', 'office', 'via']"
measles outbreak potential public heath disaster uninsured inners,"['measles', 'outbreak', 'potential', 'public', 'heath', 'disaster', 'uninsured', 'inners']"
oky doky artichoky artichoke numerous health benefit immunity digestion blood,"['oky', 'doky', 'artichoky', 'artichoke', 'numerous', 'health', 'benefit', 'immunity', 'digestion', 'blood']"
super bowl arizona get measles,"['super', 'bowl', 'arizona', 'get', 'measles']"
people complain live release tension increase immunity improve overall health,"['people', 'complain', 'live', 'release', 'tension', 'increase', 'immunity', 'improve', 'overall', 'health']"
vaccinateyourkids amp put people live society unless ur isolate expose ppl preventable disease,"['vaccinateyourkids', 'amp', 'put', 'people', 'live', 'society', 'unless', 'ur', 'isolate', 'expose', 'ppl', 'preventable', 'disease']"
wont call rand paul vaccine cause retardation rand dr support doctor call doctor,"['wont', 'call', 'rand', 'paul', 'vaccine', 'cause', 'retardation', 'rand', 'dr', 'support', 'doctor', 'call', 'doctor']"
thanks stupid as antivaxxers export measles country vaccineswork vaccinateyourkids,"['thanks', 'stupid', 'as', 'antivaxxers', 'export', 'measles', 'country', 'vaccineswork', 'vaccinateyourkids']"
rt linker trump speak cpac gop want issue go,"['rt', 'linker', 'trump', 'speak', 'cpac', 'gop', 'want', 'issue', 'go']"
rt two dozen measles case tie disney theme park,"['rt', 'two', 'dozen', 'measles', 'case', 'tie', 'disney', 'theme', 'park']"
margaret hennessy discus importance childhood immunization margaret hennessy,"['margaret', 'hennessy', 'discus', 'importance', 'childhood', 'immunization', 'margaret', 'hennessy']"
kid come year late full either way pit sure,"['kid', 'come', 'year', 'late', 'full', 'either', 'way', 'pit', 'sure']"
simply listen music literally strengthen immune system amp keep brain work immunity suck,"['simply', 'listen', 'music', 'literally', 'strengthen', 'immune', 'system', 'amp', 'keep', 'brain', 'work', 'immunity', 'suck']"
say give risk vaccine moral thing give parent choice,"['say', 'give', 'risk', 'vaccine', 'moral', 'thing', 'give', 'parent', 'choice']"
always florida florida mom kidnaps daughter avoid vaccine learn black history,"['always', 'florida', 'florida', 'mom', 'kidnaps', 'daughter', 'avoid', 'vaccine', 'learn', 'black', 'history']"
kid get flu vaccine,"['kid', 'get', 'flu', 'vaccine']"
brought measles longisland washingtondc allow vaccineswork,"['brought', 'measles', 'longisland', 'washingtondc', 'allow', 'vaccineswork']"
try get immunization crap sort pain as,"['try', 'get', 'immunization', 'crap', 'sort', 'pain', 'as']"
safe flight,"['safe', 'flight']"
here website give perfect evidence vaccine dont give child,"['here', 'website', 'give', 'perfect', 'evidence', 'vaccine', 'dont', 'give', 'child']"
personal choice vegetarian vaccinate public health vaccineswork vaccinateyourkids,"['personal', 'choice', 'vegetarian', 'vaccinate', 'public', 'health', 'vaccineswork', 'vaccinateyourkids']"
recent study show vaccine ineffectiveness infant elderly,"['recent', 'study', 'show', 'vaccine', 'ineffectiveness', 'infant', 'elderly']"
break five baby suburban chicago daycare center diagnose via,"['break', 'five', 'baby', 'suburban', 'chicago', 'daycare', 'center', 'diagnose', 'via']"
economics vaccine greed politics disease profit,"['economics', 'vaccine', 'greed', 'politics', 'disease', 'profit']"
northside isd offer bus visit kid get vaccination ksatnews,"['northside', 'isd', 'offer', 'bus', 'visit', 'kid', 'get', 'vaccination', 'ksatnews']"
