text,label,agreement,lemmatized
due resistance vaccine measles case hit high,0.0,0.6666666666666666,"['due', 'resistance', 'vaccine', 'measles', 'case', 'hit', 'high']"
pertussis whooping cough death infant young make sure everyone touch baby vaccinate,1.0,1.0,"['pertussis', 'whooping', 'cough', 'death', 'infant', 'young', 'make', 'sure', 'everyone', 'touch', 'baby', 'vaccinate']"
icymi case measles illinois,0.0,1.0,"['icymi', 'case', 'measles', 'illinois']"
time paper write measles mumps rubella oh getvaccinated wgu,1.0,0.6666666666666666,"['time', 'paper', 'write', 'measles', 'mumps', 'rubella', 'oh', 'getvaccinated', 'wgu']"
wisconsin republican budget mean less life save vaccination kid,0.0,0.6666666666666666,"['wisconsin', 'republican', 'budget', 'mean', 'less', 'life', 'save', 'vaccination', 'kid']"
rt set bad measles outbreak decade,0.0,1.0,"['rt', 'set', 'bad', 'measles', 'outbreak', 'decade']"
vaccinated parent unvaccinated child n get measles fault plain n simple n bad parent badparent,1.0,1.0,"['vaccinated', 'parent', 'unvaccinated', 'child', 'n', 'get', 'measles', 'fault', 'plain', 'n', 'simple', 'n', 'bad', 'parent', 'badparent']"
state best worst vaccinate kid via,1.0,0.6666666666666666,"['state', 'best', 'worst', 'vaccinate', 'kid', 'via']"
measles outbreak spread california state yeah cause one vaccinates kid,1.0,1.0,"['measles', 'outbreak', 'spread', 'california', 'state', 'yeah', 'cause', 'one', 'vaccinates', 'kid']"
grateful passionate intelligent tch physician like research amp create vaccine neglect disease globalhealth,1.0,1.0,"['grateful', 'passionate', 'intelligent', 'tch', 'physician', 'like', 'research', 'amp', 'create', 'vaccine', 'neglect', 'disease', 'globalhealth']"
actually faster drop phone time hiccup w mmr app mi min good pace,0.0,0.6666666666666666,"['actually', 'faster', 'drop', 'phone', 'time', 'hiccup', 'w', 'mmr', 'app', 'mi', 'min', 'good', 'pace']"
grieve widespread death poison intentionally place vaccine farrakhan thetime,-1.0,0.6666666666666666,"['grieve', 'widespread', 'death', 'poison', 'intentionally', 'place', 'vaccine', 'farrakhan', 'thetime']"
early today time talk immunization shot one week leave til school lee county,0.0,0.6666666666666666,"['early', 'today', 'time', 'talk', 'immunization', 'shot', 'one', 'week', 'leave', 'til', 'school', 'lee', 'county']"
vaccination irresponsibility choose vaccinate kid,1.0,1.0,"['vaccination', 'irresponsibility', 'choose', 'vaccinate', 'kid']"
help land promote mmr bbq year may simple flyer make amp pas,0.0,0.6666666666666666,"['help', 'land', 'promote', 'mmr', 'bbq', 'year', 'may', 'simple', 'flyer', 'make', 'amp', 'pas']"
mayweathercotto floyd entourage cent ok justin bieber shot childhood immunization,0.0,1.0,"['mayweathercotto', 'floyd', 'entourage', 'cent', 'ok', 'justin', 'bieber', 'shot', 'childhood', 'immunization']"
agree diet coke without vaccine resurgence disease see elderly,1.0,1.0,"['agree', 'diet', 'coke', 'without', 'vaccine', 'resurgence', 'disease', 'see', 'elderly']"
measles outbreak complete madness people get get kid vaccination,1.0,1.0,"['measles', 'outbreak', 'complete', 'madness', 'people', 'get', 'get', 'kid', 'vaccination']"
california measles outbreak need know grandma suddenly measles back,0.0,1.0,"['california', 'measles', 'outbreak', 'need', 'know', 'grandma', 'suddenly', 'measles', 'back']"
scam supplementary complementary alternative suggests alternative vaccine forward dark age,1.0,0.6666666666666666,"['scam', 'supplementary', 'complementary', 'alternative', 'suggests', 'alternative', 'vaccine', 'forward', 'dark', 'age']"
settle mt poll american believe vaccine safe getty,1.0,0.6666666666666666,"['settle', 'mt', 'poll', 'american', 'believe', 'vaccine', 'safe', 'getty']"
seriously get annoyed much say child choice regard vaccination beyond ignorant,1.0,1.0,"['seriously', 'get', 'annoyed', 'much', 'say', 'child', 'choice', 'regard', 'vaccination', 'beyond', 'ignorant']"
lol totally agree kind chicken pox small pox measles etc,1.0,1.0,"['lol', 'totally', 'agree', 'kind', 'chicken', 'pox', 'small', 'pox', 'measles', 'etc']"
pediatrician say vaccine push bill gate gavi kill baby,-1.0,0.6666666666666666,"['pediatrician', 'say', 'vaccine', 'push', 'bill', 'gate', 'gavi', 'kill', 'baby']"
police request mmr home immediately officer hold pressure gunshot rosebush rd five mile west,0.0,1.0,"['police', 'request', 'mmr', 'home', 'immediately', 'officer', 'hold', 'pressure', 'gunshot', 'rosebush', 'rd', 'five', 'mile', 'west']"
flannery fire measles vaccination,0.0,0.6666666666666666,"['flannery', 'fire', 'measles', 'vaccination']"
know wrong amp call back yet scar measles sure,0.0,1.0,"['know', 'wrong', 'amp', 'call', 'back', 'yet', 'scar', 'measles', 'sure']"
pt see happen vaccinate disease think eliminate rise quickly pleasevaccinate,1.0,1.0,"['pt', 'see', 'happen', 'vaccinate', 'disease', 'think', 'eliminate', 'rise', 'quickly', 'pleasevaccinate']"
scary many people vaccinate kid state,1.0,0.6666666666666666,"['scary', 'many', 'people', 'vaccinate', 'kid', 'state']"
horror gt neurotoxic vaccine vaxtruth autism cdcwhistleblower,-1.0,0.6666666666666666,"['horror', 'gt', 'neurotoxic', 'vaccine', 'vaxtruth', 'autism', 'cdcwhistleblower']"
medical school u go r feverishessly look vaccine ebola could spread ur remedy,0.0,0.6666666666666666,"['medical', 'school', 'u', 'go', 'r', 'feverishessly', 'look', 'vaccine', 'ebola', 'could', 'spread', 'ur', 'remedy']"
santa monica day care reopen,0.0,1.0,"['santa', 'monica', 'day', 'care', 'reopen']"
country mandate vaccination move watch die measles preventable disease,1.0,1.0,"['country', 'mandate', 'vaccination', 'move', 'watch', 'die', 'measles', 'preventable', 'disease']"
money disease terminal probably vaccine,0.0,1.0,"['money', 'disease', 'terminal', 'probably', 'vaccine']"
omaha jackrabbit nebraska gravel mmr teamdundee schlenker farm,0.0,1.0,"['omaha', 'jackrabbit', 'nebraska', 'gravel', 'mmr', 'teamdundee', 'schlenker', 'farm']"
cocohealth official say know adult measles vaccinate history mapit,0.0,0.6666666666666666,"['cocohealth', 'official', 'say', 'know', 'adult', 'measles', 'vaccinate', 'history', 'mapit']"
still step pier rt show picture scar measles shoot cnn dammit,1.0,1.0,"['still', 'step', 'pier', 'rt', 'show', 'picture', 'scar', 'measles', 'shoot', 'cnn', 'dammit']"
mmr station mount pleasant mi,0.0,0.6666666666666666,"['mmr', 'station', 'mount', 'pleasant', 'mi']"
thank give vaccination issue attention people need get kid vaccinate health amp others,1.0,1.0,"['thank', 'give', 'vaccination', 'issue', 'attention', 'people', 'need', 'get', 'kid', 'vaccinate', 'health', 'amp', 'others']"
researcher study even go record say incorrect vaccine safe hate people,1.0,1.0,"['researcher', 'study', 'even', 'go', 'record', 'say', 'incorrect', 'vaccine', 'safe', 'hate', 'people']"
kid get vaccine today sick terrible somehow,1.0,0.6666666666666666,"['kid', 'get', 'vaccine', 'today', 'sick', 'terrible', 'somehow']"
another outbreak measles case could double country via,0.0,1.0,"['another', 'outbreak', 'measles', 'case', 'could', 'double', 'country', 'via']"
people believe want believe make sense mellencamp vaccinate kid,1.0,1.0,"['people', 'believe', 'want', 'believe', 'make', 'sense', 'mellencamp', 'vaccinate', 'kid']"
elderly sick child ca vaccinate,0.0,0.6666666666666666,"['elderly', 'sick', 'child', 'ca', 'vaccinate']"
public health prpdness tomorrow rt measles risk area hit ebola,0.0,1.0,"['public', 'health', 'prpdness', 'tomorrow', 'rt', 'measles', 'risk', 'area', 'hit', 'ebola']"
sublime yes,0.0,1.0,"['sublime', 'yes']"
lose last week fantasy corey perry never fuck mmr vaccine,1.0,0.6666666666666666,"['lose', 'last', 'week', 'fantasy', 'corey', 'perry', 'never', 'fuck', 'mmr', 'vaccine']"
find one friend vaccinate child,0.0,0.6666666666666666,"['find', 'one', 'friend', 'vaccinate', 'child']"
infant georgia diagnose measles california atlanta,0.0,1.0,"['infant', 'georgia', 'diagnose', 'measles', 'california', 'atlanta']"
parent debate child vaccination requirement battle vaccination heat,0.0,1.0,"['parent', 'debate', 'child', 'vaccination', 'requirement', 'battle', 'vaccination', 'heat']"
combine death cause decline percent implementation mass vaccine measles,1.0,0.6666666666666666,"['combine', 'death', 'cause', 'decline', 'percent', 'implementation', 'mass', 'vaccine', 'measles']"
duh want measles,1.0,0.6666666666666666,"['duh', 'want', 'measles']"
measles outbreak remind svu episode bitch get kid immunize found guilty murder,1.0,1.0,"['measles', 'outbreak', 'remind', 'svu', 'episode', 'bitch', 'get', 'kid', 'immunize', 'found', 'guilty', 'murder']"
also catch measles make immune measles strengthen immunity,0.0,0.6666666666666666,"['also', 'catch', 'measles', 'make', 'immune', 'measles', 'strengthen', 'immunity']"
healthy body tip immunity amp overall health start ur morning cup hot water fresh lemon amp ur body thank,0.0,1.0,"['healthy', 'body', 'tip', 'immunity', 'amp', 'overall', 'health', 'start', 'ur', 'morning', 'cup', 'hot', 'water', 'fresh', 'lemon', 'amp', 'ur', 'body', 'thank']"
free immunization offer around south florida sunrise fl,1.0,0.6666666666666666,"['free', 'immunization', 'offer', 'around', 'south', 'florida', 'sunrise', 'fl']"
worry cause everything gon na alright mmr jerseygirlsonfriday home sweet home,0.0,1.0,"['worry', 'cause', 'everything', 'gon', 'na', 'alright', 'mmr', 'jerseygirlsonfriday', 'home', 'sweet', 'home']"
everyone else vaccine spreading also risk look,-1.0,0.6666666666666666,"['everyone', 'else', 'vaccine', 'spreading', 'also', 'risk', 'look']"
statewide health alert issue texas measles state texas issue health alert friday eleven,0.0,1.0,"['statewide', 'health', 'alert', 'issue', 'texas', 'measles', 'state', 'texas', 'issue', 'health', 'alert', 'friday', 'eleven']"
big concern past mercury use preservative mercury ingredient thousand everyday product today,1.0,0.6666666666666666,"['big', 'concern', 'past', 'mercury', 'use', 'preservative', 'mercury', 'ingredient', 'thousand', 'everyday', 'product', 'today']"
vaccine baby windham animal hospital pic,1.0,1.0,"['vaccine', 'baby', 'windham', 'animal', 'hospital', 'pic']"
measles use put cancer remission amaze science,0.0,1.0,"['measles', 'use', 'put', 'cancer', 'remission', 'amaze', 'science']"
flu vaccine first sign indoctrinated system vaccine worst virus dead,-1.0,1.0,"['flu', 'vaccine', 'first', 'sign', 'indoctrinated', 'system', 'vaccine', 'worst', 'virus', 'dead']"
share model un club los osos high school vaccineswork,1.0,0.6666666666666666,"['share', 'model', 'un', 'club', 'los', 'osos', 'high', 'school', 'vaccineswork']"
rt average people complain live long release tension increase immunity boost health,0.0,1.0,"['rt', 'average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'health']"
olentangy school keep student lack mumps vaccination five olentangy local school student stay,0.0,0.6666666666666666,"['olentangy', 'school', 'keep', 'student', 'lack', 'mumps', 'vaccination', 'five', 'olentangy', 'local', 'school', 'student', 'stay']"
remember time go date girl vaccinate kid yeah awesome,1.0,1.0,"['remember', 'time', 'go', 'date', 'girl', 'vaccinate', 'kid', 'yeah', 'awesome']"
hope change rain mike get measles,0.0,1.0,"['hope', 'change', 'rain', 'mike', 'get', 'measles']"
die go blind infect baby ca vaccinate yet shame idiot,1.0,1.0,"['die', 'go', 'blind', 'infect', 'baby', 'ca', 'vaccinate', 'yet', 'shame', 'idiot']"
watch talk vaccine harvard school public health,1.0,1.0,"['watch', 'talk', 'vaccine', 'harvard', 'school', 'public', 'health']"
california school advise close friday due measles outbreak school close,0.0,1.0,"['california', 'school', 'advise', 'close', 'friday', 'due', 'measles', 'outbreak', 'school', 'close']"
cdc recommend people grownup receive hepatitis b vaccine wow long time come,1.0,1.0,"['cdc', 'recommend', 'people', 'grownup', 'receive', 'hepatitis', 'b', 'vaccine', 'wow', 'long', 'time', 'come']"
aid n biosantech report hiv vaccine candidate safe scientist biosantech private company,1.0,0.6666666666666666,"['aid', 'n', 'biosantech', 'report', 'hiv', 'vaccine', 'candidate', 'safe', 'scientist', 'biosantech', 'private', 'company']"
movement crockpot cureall superfood herbaltonic chinesemedicine health immunity longlife food,0.0,0.6666666666666666,"['movement', 'crockpot', 'cureall', 'superfood', 'herbaltonic', 'chinesemedicine', 'health', 'immunity', 'longlife', 'food']"
still lovin disney measles free disney california adventure,0.0,1.0,"['still', 'lovin', 'disney', 'measles', 'free', 'disney', 'california', 'adventure']"
measles case report tie disney theme park,0.0,1.0,"['measles', 'case', 'report', 'tie', 'disney', 'theme', 'park']"
guest chuckle woman get measles baby develop autism,0.0,0.6666666666666666,"['guest', 'chuckle', 'woman', 'get', 'measles', 'baby', 'develop', 'autism']"
keep see commercial ca help think hope get give away like,0.0,1.0,"['keep', 'see', 'commercial', 'ca', 'help', 'think', 'hope', 'get', 'give', 'away', 'like']"
knx spotlight vaccine dilemma parent vaccinate kid focus knx spotlight,0.0,0.6666666666666666,"['knx', 'spotlight', 'vaccine', 'dilemma', 'parent', 'vaccinate', 'kid', 'focus', 'knx', 'spotlight']"
official confirm measles case dc,0.0,1.0,"['official', 'confirm', 'measles', 'case', 'dc']"
natural squat shots fatter swamp fox tha measles followback,0.0,1.0,"['natural', 'squat', 'shots', 'fatter', 'swamp', 'fox', 'tha', 'measles', 'followback']"
measles case reach high,1.0,1.0,"['measles', 'case', 'reach', 'high']"
chicken pox even happen anymore know get shit feel like every kid vaccinate,0.0,0.6666666666666666,"['chicken', 'pox', 'even', 'happen', 'anymore', 'know', 'get', 'shit', 'feel', 'like', 'every', 'kid', 'vaccinate']"
watched woman stand line hour walk mile child back privilege vaccine,1.0,1.0,"['watched', 'woman', 'stand', 'line', 'hour', 'walk', 'mile', 'child', 'back', 'privilege', 'vaccine']"
wow would punch lady vaccineswork autism vaccinationsequalhealth getherbarba adoptnoah,0.0,0.6666666666666666,"['wow', 'would', 'punch', 'lady', 'vaccineswork', 'autism', 'vaccinationsequalhealth', 'getherbarba', 'adoptnoah']"
measles outbreak coast currently year ago measles dangerous young,0.0,0.6666666666666666,"['measles', 'outbreak', 'coast', 'currently', 'year', 'ago', 'measles', 'dangerous', 'young']"
think disneyland measles start news report dispel theory,-1.0,0.3333333333333333,"['think', 'disneyland', 'measles', 'start', 'news', 'report', 'dispel', 'theory']"
receive memo state health dept alert ebola add list mers wnv measles lyme anaplasmosis andsoforth,0.0,1.0,"['receive', 'memo', 'state', 'health', 'dept', 'alert', 'ebola', 'add', 'list', 'mers', 'wnv', 'measles', 'lyme', 'anaplasmosis', 'andsoforth']"
large measles outbreak traced disneyland declare california health authority friday declare,-1.0,0.3333333333333333,"['large', 'measles', 'outbreak', 'traced', 'disneyland', 'declare', 'california', 'health', 'authority', 'friday', 'declare']"
fda commissioner say measles outbreak washington unitedstates,-1.0,0.3333333333333333,"['fda', 'commissioner', 'say', 'measles', 'outbreak', 'washington', 'unitedstates']"
person say proven fact vaccine cause go read fuck scholarly article uneducated,1.0,1.0,"['person', 'say', 'proven', 'fact', 'vaccine', 'cause', 'go', 'read', 'fuck', 'scholarly', 'article', 'uneducated']"
start rt aid vaccine create oregon health amp science,1.0,0.6666666666666666,"['start', 'rt', 'aid', 'vaccine', 'create', 'oregon', 'health', 'amp', 'science']"
fully compensate qualm vaccination,1.0,0.6666666666666666,"['fully', 'compensate', 'qualm', 'vaccination']"
sometimes pretty sure movement kill like measles anything probably explode rage,1.0,1.0,"['sometimes', 'pretty', 'sure', 'movement', 'kill', 'like', 'measles', 'anything', 'probably', 'explode', 'rage']"
wheniwasakid mom get vaccinated understood disease invisiblethreat vaccinesnova thanksmom nomeaslesforme,1.0,1.0,"['wheniwasakid', 'mom', 'get', 'vaccinated', 'understood', 'disease', 'invisiblethreat', 'vaccinesnova', 'thanksmom', 'nomeaslesforme']"
vaccinate child protect yet knowingly inject product mercury,-1.0,1.0,"['vaccinate', 'child', 'protect', 'yet', 'knowingly', 'inject', 'product', 'mercury']"
disneyland measles outbreak spread beyond california,0.0,1.0,"['disneyland', 'measles', 'outbreak', 'spread', 'beyond', 'california']"
